Time 	Distance	 Laps	 mu	FrictionForce
910,800	22,7561092376709	1198,85706	0,40268	1,20803
910,900	22,7588214874268	1199,00000	0,31543	0,94628
911,000	22,761194229126	1199,12500	0,43346	1,30039
911,100	22,7635669708252	1199,25000	0,39169	1,17508
911,200	22,7659397125244	1199,37500	0,30058	0,90173
911,300	22,7683124542236	1199,50000	0,41565	1,24695
911,400	22,7706851959229	1199,62500	0,43827	1,31482
911,500	22,7730579376221	1199,75000	0,33029	0,99087
911,600	22,7754306793213	1199,87500	0,40366	1,21099
911,700	22,7778034210205	1200,00000	0,43544	1,30631
911,800	22,7801761627197	1200,12500	0,31749	0,95247
911,900	22,7825489044189	1200,25000	0,37602	1,12807
912,000	22,7849216461182	1200,37500	0,43451	1,30353
912,100	22,7872943878174	1200,50000	0,33334	1,00002
912,200	22,7896671295166	1200,62500	0,38638	1,15914
912,300	22,7920398712158	1200,75000	0,46731	1,40192
912,400	22,794412612915	1200,87500	0,33914	1,01742
912,500	22,7967853546143	1201,00000	0,35516	1,06548
912,600	22,7994976043701	1201,14282	0,44260	1,32781
912,700	22,8022079467773	1201,28577	0,34670	1,04010
912,800	22,8049201965332	1201,42859	0,32949	0,98848
912,900	22,8076305389404	1201,57141	0,46391	1,39173
913,000	22,8103427886963	1201,71423	0,39662	1,18985
913,100	22,8130531311035	1201,85706	0,32527	0,97581
913,200	22,8157653808594	1202,00000	0,44114	1,32341
913,300	22,8181381225586	1202,12500	0,38271	1,14812
913,400	22,8205108642578	1202,25000	0,31411	0,94232
913,500	22,822883605957	1202,37500	0,42003	1,26010
913,600	22,8252563476563	1202,50000	0,40362	1,21086
913,700	22,8276290893555	1202,62500	0,33251	0,99752
913,800	22,8300018310547	1202,75000	0,42957	1,28871
913,900	22,8323745727539	1202,87500	0,42835	1,28504
914,000	22,8347473144531	1203,00000	0,31025	0,93076
914,100	22,837459564209	1203,14282	0,39887	1,19660
914,200	22,8401699066162	1203,28577	0,42008	1,26024
914,300	22,8428821563721	1203,42859	0,31485	0,94455
914,400	22,8455944061279	1203,57141	0,40605	1,21816
914,500	22,8483066558838	1203,71423	0,45991	1,37972
914,600	22,851016998291	1203,85706	0,33153	0,99459
914,700	22,8537292480469	1204,00000	0,37053	1,11158
914,800	22,8561019897461	1204,12500	0,44290	1,32871
914,900	22,8584747314453	1204,25000	0,32975	0,98925
915,000	22,8608474731445	1204,37500	0,34619	1,03858
915,100	22,8632202148438	1204,50000	0,44841	1,34522
915,200	22,865592956543	1204,62500	0,37491	1,12473
915,300	22,8679656982422	1204,75000	0,34860	1,04581
915,400	22,8703384399414	1204,87500	0,46048	1,38145
915,500	22,8727111816406	1205,00000	0,36830	1,10491
915,600	22,8750839233398	1205,12500	0,32720	0,98161
915,700	22,8774566650391	1205,25000	0,43453	1,30360
915,800	22,8798294067383	1205,37500	0,37716	1,13149
915,900	22,8822021484375	1205,50000	0,33158	0,99473
916,000	22,8845729827881	1205,62500	0,44322	1,32966
916,100	22,8869457244873	1205,75000	0,41967	1,25902
916,200	22,8893184661865	1205,87500	0,31880	0,95639
916,300	22,8916912078857	1206,00000	0,41445	1,24334
916,400	22,8944034576416	1206,14294	0,41087	1,23262
916,500	22,8971138000488	1206,28577	0,30640	0,91921
916,600	22,8998260498047	1206,42859	0,39593	1,18778
916,700	22,9025382995605	1206,57141	0,45327	1,35980
916,800	22,9052505493164	1206,71423	0,34083	1,02249
916,900	22,9079608917236	1206,85718	0,38484	1,15453
917,000	22,9106731414795	1207,00000	0,44293	1,32880
917,100	22,9130458831787	1207,12500	0,32947	0,98842
917,200	22,9154186248779	1207,25000	0,36631	1,09893
917,300	22,9177913665771	1207,37500	0,43673	1,31018
917,400	22,9201641082764	1207,50000	0,34448	1,03343
917,500	22,9225368499756	1207,62500	0,36663	1,09989
917,600	22,9249095916748	1207,75000	0,46538	1,39614
917,700	22,927282333374	1207,87500	0,36074	1,08223
917,800	22,9296550750732	1208,00000	0,33466	1,00399
917,900	22,9323673248291	1208,14294	0,44383	1,33150
918,000	22,9350776672363	1208,28577	0,35981	1,07943
918,100	22,9377899169922	1208,42859	0,32620	0,97858
918,200	22,940502166748	1208,57141	0,46111	1,38333
918,300	22,9432144165039	1208,71423	0,40579	1,21737
918,400	22,9459247589111	1208,85718	0,32085	0,96255
918,500	22,948637008667	1209,00000	0,43904	1,31713
918,600	22,9510097503662	1209,12500	0,39296	1,17888
918,700	22,9533824920654	1209,25000	0,30740	0,92219
918,800	22,9557552337646	1209,37500	0,41952	1,25855
918,900	22,9581279754639	1209,50000	0,41241	1,23723
919,000	22,9605007171631	1209,62500	0,33346	1,00038
919,100	22,9628734588623	1209,75000	0,41933	1,25799
919,200	22,9652462005615	1209,87500	0,43851	1,31554
919,300	22,9676189422607	1210,00000	0,31212	0,93637
919,400	22,96999168396	1210,12500	0,39573	1,18718
919,500	22,9723644256592	1210,25000	0,42925	1,28773
919,600	22,9747371673584	1210,37500	0,31452	0,94356
919,700	22,977108001709	1210,50000	0,38762	1,16285
919,800	22,9794807434082	1210,62500	0,46190	1,38569
919,900	22,9818534851074	1210,75000	0,35501	1,06504
920,000	22,9842262268066	1210,87500	0,35658	1,06974
920,100	22,9865989685059	1211,00000	0,45071	1,35212
920,200	22,9893112182617	1211,14294	0,34477	1,03432
920,300	22,9920215606689	1211,28577	0,32839	0,98516
920,400	22,9947338104248	1211,42859	0,44799	1,34398
920,500	22,9974460601807	1211,57141	0,38952	1,16855
920,600	23,0001583099365	1211,71423	0,34464	1,03393
920,700	23,0028686523438	1211,85718	0,45275	1,35825
920,800	23,0055809020996	1212,00000	0,38429	1,15286
920,900	23,0079536437988	1212,12500	0,31897	0,95691
921,000	23,010326385498	1212,25000	0,43043	1,29128
921,100	23,0126991271973	1212,37500	0,39017	1,17051
921,200	23,0150718688965	1212,50000	0,31880	0,95640
921,300	23,0174446105957	1212,62500	0,42958	1,28873
921,400	23,0198173522949	1212,75000	0,44001	1,32002
921,500	23,0221900939941	1212,87500	0,31773	0,95318
921,600	23,0245628356934	1213,00000	0,40149	1,20446
921,700	23,0272750854492	1213,14294	0,42671	1,28012
921,800	23,0299854278564	1213,28577	0,30828	0,92484
921,900	23,0326976776123	1213,42859	0,38147	1,14440
922,000	23,0354099273682	1213,57141	0,45731	1,37193
922,100	23,038122177124	1213,71423	0,35177	1,05532
922,200	23,0408325195313	1213,85718	0,37227	1,11680
922,300	23,0435447692871	1214,00000	0,45384	1,36151
922,400	23,0459175109863	1214,12500	0,33919	1,01756
922,500	23,0482902526855	1214,25000	0,34226	1,02678
922,600	23,0506629943848	1214,37500	0,44340	1,33021
922,700	23,053035736084	1214,50000	0,35627	1,06880
922,800	23,0554065704346	1214,62500	0,35071	1,05213
922,900	23,0577793121338	1214,75000	0,46397	1,39190
923,000	23,060152053833	1214,87500	0,38838	1,16515
923,100	23,0625247955322	1215,00000	0,32003	0,96010
923,200	23,0648975372314	1215,12500	0,44042	1,32127
923,300	23,0672702789307	1215,25000	0,38286	1,14859
923,400	23,0696430206299	1215,37500	0,30647	0,91940
923,500	23,0720157623291	1215,50000	0,44109	1,32327
923,600	23,0743885040283	1215,62500	0,42866	1,28598
923,700	23,0767612457275	1215,75000	0,32715	0,98146
923,800	23,0791339874268	1215,87500	0,41476	1,24429
923,900	23,081506729126	1216,00000	0,42909	1,28727
924,000	23,0842189788818	1216,14282	0,31165	0,93496
924,100	23,0869293212891	1216,28564	0,38904	1,16711
924,200	23,0896415710449	1216,42859	0,43178	1,29533
924,300	23,0923538208008	1216,57141	0,34128	1,02385
924,400	23,0950660705566	1216,71436	0,39079	1,17237
924,500	23,0977764129639	1216,85718	0,46238	1,38714
924,600	23,1004886627197	1217,00000	0,32772	0,98318
924,700	23,1028614044189	1217,12500	0,36263	1,08789
924,800	23,1052341461182	1217,25000	0,44712	1,34135
924,900	23,1076068878174	1217,37500	0,33871	1,01614
925,000	23,1099796295166	1217,50000	0,34684	1,04053
925,100	23,1123523712158	1217,62500	0,46235	1,38705
925,200	23,114725112915	1217,75000	0,39299	1,17898
925,300	23,1170978546143	1217,87500	0,32494	0,97483
925,400	23,1194705963135	1218,00000	0,44159	1,32478
925,500	23,1221828460693	1218,14282	0,37749	1,13247
925,600	23,1248931884766	1218,28564	0,31286	0,93858
925,700	23,1276054382324	1218,42859	0,43025	1,29075
925,800	23,1303157806396	1218,57141	0,41446	1,24339
925,900	23,1330280303955	1218,71436	0,33216	0,99649
926,000	23,1357383728027	1218,85718	0,42205	1,26616
926,100	23,1384506225586	1219,00000	0,42455	1,27366
926,200	23,1408233642578	1219,12500	0,31835	0,95504
926,300	23,143196105957	1219,25000	0,40100	1,20300
926,400	23,1455688476563	1219,37500	0,42018	1,26053
926,500	23,1479415893555	1219,50000	0,31842	0,95525
926,600	23,1503143310547	1219,62500	0,40354	1,21063
926,700	23,1526870727539	1219,75000	0,46189	1,38566
926,800	23,1550598144531	1219,87500	0,33150	0,99450
926,900	23,1574325561523	1220,00000	0,36669	1,10008
927,000	23,1598052978516	1220,12500	0,44902	1,34706
927,100	23,1621780395508	1220,25000	0,32152	0,96457
927,200	23,16455078125	1220,37500	0,34784	1,04353
927,300	23,1669235229492	1220,50000	0,46358	1,39075
927,400	23,1692962646484	1220,62500	0,36836	1,10509
927,500	23,1716690063477	1220,75000	0,35260	1,05780
927,600	23,1740417480469	1220,87500	0,45750	1,37251
927,700	23,1764144897461	1221,00000	0,36354	1,09063
927,800	23,179126739502	1221,14282	0,33172	0,99516
927,900	23,1818370819092	1221,28577	0,43736	1,31207
928,000	23,184549331665	1221,42859	0,37773	1,13318
928,100	23,1872615814209	1221,57141	0,34031	1,02093
928,200	23,1899738311768	1221,71423	0,44431	1,33292
928,300	23,192684173584	1221,85706	0,42590	1,27771
928,400	23,1953964233398	1222,00000	0,30578	0,91734
928,500	23,1977691650391	1222,12500	0,41630	1,24889
928,600	23,2001419067383	1222,25000	0,42002	1,26005
928,700	23,2025146484375	1222,37500	0,30393	0,91178
928,800	23,2048873901367	1222,50000	0,40400	1,21199
928,900	23,2072601318359	1222,62500	0,45381	1,36142
929,000	23,2096328735352	1222,75000	0,34456	1,03367
929,100	23,2120056152344	1222,87500	0,37932	1,13795
929,200	23,2143783569336	1223,00000	0,43940	1,31819
929,300	23,2170906066895	1223,14282	0,32668	0,98005
929,400	23,2198009490967	1223,28577	0,35550	1,06649
929,500	23,2225131988525	1223,42859	0,45058	1,35175
929,600	23,2252235412598	1223,57141	0,35245	1,05735
929,700	23,2279357910156	1223,71423	0,36254	1,08763
929,800	23,2306461334229	1223,85706	0,46202	1,38606
929,900	23,2333583831787	1224,00000	0,36203	1,08610
930,000	23,2357311248779	1224,12500	0,33940	1,01821
930,100	23,2381038665771	1224,25000	0,44192	1,32577
930,200	23,2404766082764	1224,37500	0,36608	1,09823
930,300	23,2428493499756	1224,50000	0,32801	0,98403
930,400	23,2452220916748	1224,62500	0,46113	1,38339
930,500	23,247594833374	1224,75000	0,40940	1,22820
930,600	23,2499675750732	1224,87500	0,32025	0,96074
930,700	23,2523403167725	1225,00000	0,42646	1,27937
930,800	23,2550525665283	1225,14282	0,40855	1,22564
930,900	23,2577629089355	1225,28577	0,30216	0,90650
931,000	23,2604751586914	1225,42859	0,40839	1,22517
931,100	23,2631874084473	1225,57141	0,43659	1,30978
931,200	23,2658996582031	1225,71423	0,33410	1,00230
931,300	23,2686100006104	1225,85706	0,40838	1,22514
931,400	23,2713222503662	1226,00000	0,44286	1,32857
931,500	23,2736949920654	1226,12500	0,31521	0,94564
931,600	23,2760677337646	1226,25000	0,39034	1,17103
931,700	23,2784404754639	1226,37500	0,43058	1,29174
931,800	23,2808132171631	1226,50000	0,32415	0,97245
931,900	23,2831859588623	1226,62500	0,38532	1,15596
932,000	23,2855587005615	1226,75000	0,46972	1,40916
932,100	23,2879314422607	1226,87500	0,35672	1,07015
932,200	23,29030418396	1227,00000	0,34211	1,02634
932,300	23,2926769256592	1227,12500	0,44509	1,33527
932,400	23,2950496673584	1227,25000	0,35501	1,06502
932,500	23,2974224090576	1227,37500	0,32973	0,98920
932,600	23,2997932434082	1227,50000	0,45735	1,37205
932,700	23,3021659851074	1227,62500	0,39309	1,17927
932,800	23,3045387268066	1227,75000	0,34003	1,02009
932,900	23,3069114685059	1227,87500	0,44558	1,33676
933,000	23,3092842102051	1228,00000	0,38921	1,16764
933,100	23,3119964599609	1228,14282	0,32424	0,97272
933,200	23,3147068023682	1228,28577	0,41721	1,25163
933,300	23,317419052124	1228,42859	0,41662	1,24985
933,400	23,3201313018799	1228,57141	0,32819	0,98457
933,500	23,3228435516357	1228,71423	0,42086	1,26258
933,600	23,325553894043	1228,85706	0,44008	1,32025
933,700	23,3282661437988	1229,00000	0,31333	0,93998
933,800	23,330638885498	1229,12500	0,40120	1,20358
933,900	23,3330116271973	1229,25000	0,43793	1,31378
934,000	23,3353843688965	1229,37500	0,31011	0,93032
934,100	23,3377571105957	1229,50000	0,38772	1,16315
934,200	23,3401298522949	1229,62500	0,46743	1,40230
934,300	23,3425025939941	1229,75000	0,34916	1,04748
934,400	23,3448753356934	1229,87500	0,37069	1,11208
934,500	23,3472480773926	1230,00000	0,44896	1,34689
934,600	23,3499603271484	1230,14282	0,34691	1,04073
934,700	23,3526706695557	1230,28577	0,33726	1,01179
934,800	23,3553829193115	1230,42859	0,44502	1,33507
934,900	23,3580951690674	1230,57141	0,37718	1,13155
935,000	23,3608074188232	1230,71423	0,34671	1,04012
935,100	23,3635177612305	1230,85706	0,45578	1,36735
935,200	23,3662300109863	1231,00000	0,38705	1,16114
935,300	23,3686027526855	1231,12500	0,32457	0,97370
935,400	23,3709754943848	1231,25000	0,43899	1,31697
935,500	23,373348236084	1231,37500	0,38445	1,15334
935,600	23,3757209777832	1231,50000	0,31606	0,94817
935,700	23,3780937194824	1231,62500	0,44357	1,33070
935,800	23,3804664611816	1231,75000	0,43200	1,29600
935,900	23,3828392028809	1231,87500	0,32345	0,97035
936,000	23,3852119445801	1232,00000	0,41394	1,24182
936,100	23,3875846862793	1232,12500	0,41878	1,25633
936,200	23,3899574279785	1232,25000	0,31378	0,94134
936,300	23,3923301696777	1232,37500	0,38762	1,16287
936,400	23,394702911377	1232,50000	0,44835	1,34506
936,500	23,3970737457275	1232,62500	0,34330	1,02990
936,600	23,3994464874268	1232,75000	0,38712	1,16136
936,700	23,401819229126	1232,87500	0,45970	1,37911
936,800	23,4041919708252	1233,00000	0,33140	0,99421
936,900	23,4069042205811	1233,14294	0,36140	1,08421
937,000	23,4096145629883	1233,28577	0,44057	1,32170
937,100	23,4123268127441	1233,42859	0,35139	1,05418
937,200	23,4150390625	1233,57141	0,35711	1,07133
937,300	23,4177513122559	1233,71423	0,46451	1,39354
937,400	23,4204616546631	1233,85718	0,38356	1,15067
937,500	23,4231739044189	1234,00000	0,32417	0,97252
937,600	23,4255466461182	1234,12500	0,44912	1,34737
937,700	23,4279193878174	1234,25000	0,37842	1,13527
937,800	23,4302921295166	1234,37500	0,30883	0,92649
937,900	23,4326648712158	1234,50000	0,44078	1,32233
938,000	23,435037612915	1234,62500	0,41818	1,25454
938,100	23,4374103546143	1234,75000	0,33133	0,99398
938,200	23,4397830963135	1234,87500	0,43184	1,29551
938,300	23,4421558380127	1235,00000	0,41396	1,24188
938,400	23,4448680877686	1235,14294	0,31674	0,95022
938,500	23,4475784301758	1235,28577	0,40406	1,21217
938,600	23,4502906799316	1235,42859	0,41880	1,25639
938,700	23,4530029296875	1235,57141	0,33165	0,99494
938,800	23,4557151794434	1235,71423	0,41228	1,23685
938,900	23,4584255218506	1235,85718	0,45040	1,35121
939,000	23,4611377716064	1236,00000	0,35085	1,05254
939,100	23,4635105133057	1236,12500	0,38410	1,15230
939,200	23,4658832550049	1236,25000	0,44245	1,32736
939,300	23,4682559967041	1236,37500	0,32557	0,97671
939,400	23,4706268310547	1236,50000	0,36011	1,08033
939,500	23,4729995727539	1236,62500	0,47120	1,41359
939,600	23,4753723144531	1236,75000	0,36674	1,10023
939,700	23,4777450561523	1236,87500	0,35072	1,05217
939,800	23,4801177978516	1237,00000	0,45894	1,37682
939,900	23,4824905395508	1237,12500	0,34375	1,03124
940,000	23,48486328125	1237,25000	0,33391	1,00174
940,100	23,4872360229492	1237,37500	0,43748	1,31244
940,200	23,4896087646484	1237,50000	0,38859	1,16578
940,300	23,4919815063477	1237,62500	0,33484	1,00452
940,400	23,4943542480469	1237,75000	0,44699	1,34096
940,500	23,4967269897461	1237,87500	0,41628	1,24885
940,600	23,4990997314453	1238,00000	0,31148	0,93445
940,700	23,5018119812012	1238,14294	0,42353	1,27058
940,800	23,5045223236084	1238,28577	0,40688	1,22064
940,900	23,5072345733643	1238,42859	0,31015	0,93045
941,000	23,5099468231201	1238,57141	0,42753	1,28259
941,100	23,512659072876	1238,71423	0,44456	1,33368
941,200	23,5153694152832	1238,85718	0,32742	0,98226
941,300	23,5180816650391	1239,00000	0,38424	1,15271
941,400	23,5204544067383	1239,12500	0,44048	1,32145
941,500	23,5228271484375	1239,25000	0,32611	0,97833
941,600	23,5251998901367	1239,37500	0,35405	1,06216
941,700	23,5275726318359	1239,50000	0,45772	1,37316
941,800	23,5299453735352	1239,62500	0,35975	1,07927
941,900	23,5323181152344	1239,75000	0,36299	1,08897
942,000	23,5346908569336	1239,87500	0,46016	1,38049
942,100	23,5370635986328	1240,00000	0,35348	1,06043
942,200	23,5397758483887	1240,14294	0,34435	1,03305
942,300	23,5424861907959	1240,28577	0,44307	1,32923
942,400	23,5451984405518	1240,42859	0,35817	1,07452
942,500	23,5479106903076	1240,57141	0,34688	1,04064
942,600	23,5506229400635	1240,71423	0,46337	1,39010
942,700	23,5533332824707	1240,85718	0,39129	1,17387
942,800	23,5560455322266	1241,00000	0,32403	0,97209
942,900	23,5584182739258	1241,12500	0,43106	1,29319
943,000	23,560791015625	1241,25000	0,40506	1,21517
943,100	23,5631637573242	1241,37500	0,30525	0,91574
943,200	23,5655364990234	1241,50000	0,41809	1,25428
943,300	23,567907333374	1241,62500	0,43796	1,31388
943,400	23,5702800750732	1241,75000	0,33157	0,99472
943,500	23,5726528167725	1241,87500	0,41227	1,23680
943,600	23,5750255584717	1242,00000	0,44414	1,33242
943,700	23,5773983001709	1242,12500	0,31148	0,93445
943,800	23,5797710418701	1242,25000	0,38278	1,14835
943,900	23,5821437835693	1242,37500	0,42543	1,27630
944,000	23,5845165252686	1242,50000	0,34591	1,03773
944,100	23,5868892669678	1242,62500	0,37865	1,13594
944,200	23,589262008667	1242,75000	0,46324	1,38972
944,300	23,5916347503662	1242,87500	0,35937	1,07810
944,400	23,5940074920654	1243,00000	0,34639	1,03918
944,500	23,5967197418213	1243,14282	0,44627	1,33881
944,600	23,5994300842285	1243,28564	0,35039	1,05116
944,700	23,6021423339844	1243,42859	0,32491	0,97472
944,800	23,6048545837402	1243,57141	0,46944	1,40831
944,900	23,6075668334961	1243,71436	0,39663	1,18990
945,000	23,6102771759033	1243,85718	0,33013	0,99039
945,100	23,6129894256592	1244,00000	0,43608	1,30823
945,200	23,6153621673584	1244,12500	0,39417	1,18251
945,300	23,6177349090576	1244,25000	0,31328	0,93983
945,400	23,6201076507568	1244,37500	0,41147	1,23441
945,500	23,6224803924561	1244,50000	0,42639	1,27917
945,600	23,6248531341553	1244,62500	0,32689	0,98067
945,700	23,6272258758545	1244,75000	0,42113	1,26340
945,800	23,6295986175537	1244,87500	0,44232	1,32697
945,900	23,6319713592529	1245,00000	0,31272	0,93815
946,000	23,6346836090088	1245,14282	0,40173	1,20519
946,100	23,637393951416	1245,28564	0,41843	1,25528
946,200	23,6401062011719	1245,42859	0,31879	0,95638
946,300	23,6428165435791	1245,57141	0,39369	1,18108
946,400	23,645528793335	1245,71436	0,46873	1,40619
946,500	23,6482391357422	1245,85718	0,33899	1,01697
946,600	23,650951385498	1246,00000	0,36382	1,09145
946,700	23,6533241271973	1246,12500	0,44466	1,33399
946,800	23,6556968688965	1246,25000	0,34372	1,03117
946,900	23,6580696105957	1246,37500	0,33477	1,00432
947,000	23,6604423522949	1246,50000	0,44933	1,34799
947,100	23,6628150939941	1246,62500	0,38332	1,14995
947,200	23,6651878356934	1246,75000	0,34791	1,04373
947,300	23,6675605773926	1246,87500	0,45436	1,36309
947,400	23,6699333190918	1247,00000	0,38422	1,15266
947,500	23,672306060791	1247,12500	0,32129	0,96386
947,600	23,6746788024902	1247,25000	0,43207	1,29621
947,700	23,6770515441895	1247,37500	0,38413	1,15239
947,800	23,6794242858887	1247,50000	0,33366	1,00097
947,900	23,6817970275879	1247,62500	0,43474	1,30423
948,000	23,6841697692871	1247,75000	0,43387	1,30161
948,100	23,6865425109863	1247,87500	0,32305	0,96915
948,200	23,6889152526855	1248,00000	0,40987	1,22960
948,300	23,6916275024414	1248,14282	0,42233	1,26700
948,400	23,6943378448486	1248,28577	0,30593	0,91778
948,500	23,6970500946045	1248,42859	0,38741	1,16223
948,600	23,6997623443604	1248,57141	0,45831	1,37493
948,700	23,7024745941162	1248,71423	0,34127	1,02381
948,800	23,7051849365234	1248,85706	0,37772	1,13316
948,900	23,7078971862793	1249,00000	0,44992	1,34975
949,000	23,7102699279785	1249,12500	0,34008	1,02025
949,100	23,7126426696777	1249,25000	0,36810	1,10430
949,200	23,715015411377	1249,37500	0,43365	1,30096
949,300	23,7173881530762	1249,50000	0,37041	1,11122
949,400	23,7197589874268	1249,62500	0,34940	1,04821
949,500	23,722131729126	1249,75000	0,46188	1,38565
949,600	23,7245044708252	1249,87500	0,38784	1,16351
949,700	23,7268772125244	1250,00000	0,31930	0,95790
949,800	23,7295894622803	1250,14282	0,44372	1,33117
949,900	23,7322998046875	1250,28577	0,37470	1,12409
950,000	23,7350120544434	1250,42859	0,30972	0,92915
950,100	23,7377243041992	1250,57141	0,44789	1,34367
950,200	23,7404365539551	1250,71423	0,42402	1,27205
950,300	23,7431468963623	1250,85706	0,32252	0,96755
950,400	23,7458591461182	1251,00000	0,42168	1,26504
950,500	23,7482318878174	1251,12500	0,41640	1,24921
950,600	23,7506046295166	1251,25000	0,30813	0,92438
950,700	23,7529773712158	1251,37500	0,39169	1,17508
950,800	23,755350112915	1251,50000	0,43417	1,30252
950,900	23,7577228546143	1251,62500	0,33314	0,99943
951,000	23,7600955963135	1251,75000	0,40626	1,21879
951,100	23,7624683380127	1251,87500	0,44117	1,32352
951,200	23,7648410797119	1252,00000	0,32969	0,98907
951,300	23,7672138214111	1252,12500	0,37157	1,11471
951,400	23,7695865631104	1252,25000	0,43897	1,31691
951,500	23,7719593048096	1252,37500	0,32472	0,97415
951,600	23,7743320465088	1252,50000	0,36847	1,10541
951,700	23,776704788208	1252,62500	0,46637	1,39912
951,800	23,7790775299072	1252,75000	0,36720	1,10159
951,900	23,7814502716064	1252,87500	0,34659	1,03977
952,000	23,7838230133057	1253,00000	0,44853	1,34559
952,100	23,7865352630615	1253,14282	0,35842	1,07525
952,200	23,7892456054688	1253,28577	0,32421	0,97264
952,300	23,7919578552246	1253,42859	0,43796	1,31389
952,400	23,7946701049805	1253,57141	0,40494	1,21483
952,500	23,7973823547363	1253,71423	0,33412	1,00237
952,600	23,8000926971436	1253,85706	0,44345	1,33034
952,700	23,8028049468994	1254,00000	0,40783	1,22350
952,800	23,8051776885986	1254,12500	0,31785	0,95356
952,900	23,8075504302979	1254,25000	0,41401	1,24202
953,000	23,8099231719971	1254,37500	0,40637	1,21911
953,100	23,8122940063477	1254,50000	0,32507	0,97521
953,200	23,8146667480469	1254,62500	0,41153	1,23459
953,300	23,8170394897461	1254,75000	0,45930	1,37791
953,400	23,8194122314453	1254,87500	0,32618	0,97854
953,500	23,8217849731445	1255,00000	0,37695	1,13085
953,600	23,8244972229004	1255,14282	0,44524	1,33572
953,700	23,8272075653076	1255,28577	0,31665	0,94994
953,800	23,8299198150635	1255,42859	0,35475	1,06425
953,900	23,8326320648193	1255,57141	0,46840	1,40521
954,000	23,8353443145752	1255,71423	0,36528	1,09584
954,100	23,8380546569824	1255,85706	0,35573	1,06719
954,200	23,8407669067383	1256,00000	0,45249	1,35747
954,300	23,8431396484375	1256,12500	0,36140	1,08421
954,400	23,8455123901367	1256,25000	0,32823	0,98469
954,500	23,8478851318359	1256,37500	0,43481	1,30442
954,600	23,8502578735352	1256,50000	0,37308	1,11923
954,700	23,8526306152344	1256,62500	0,34018	1,02053
954,800	23,8550033569336	1256,75000	0,45575	1,36726
954,900	23,8573760986328	1256,87500	0,40524	1,21573
955,000	23,859748840332	1257,00000	0,31392	0,94177
955,100	23,8621215820313	1257,12500	0,43315	1,29945
955,200	23,8644943237305	1257,25000	0,39855	1,19565
955,300	23,8668670654297	1257,37500	0,30118	0,90354
955,400	23,8692398071289	1257,50000	0,42579	1,27736
955,500	23,8716125488281	1257,62500	0,44096	1,32289
955,600	23,8739852905273	1257,75000	0,32614	0,97841
955,700	23,8763580322266	1257,87500	0,40590	1,21769
955,800	23,8787307739258	1258,00000	0,42737	1,28210
955,900	23,8814430236816	1258,14294	0,31910	0,95731
956,000	23,8841533660889	1258,28577	0,37803	1,13408
956,100	23,8868656158447	1258,42859	0,43660	1,30980
956,200	23,889575958252	1258,57141	0,35143	1,05430
956,300	23,8922882080078	1258,71423	0,37645	1,12934
956,400	23,894998550415	1258,85718	0,46804	1,40412
956,500	23,8977108001709	1259,00000	0,34590	1,03771
956,600	23,9000835418701	1259,12500	0,35376	1,06129
956,700	23,9024562835693	1259,25000	0,44529	1,33587
956,800	23,9048290252686	1259,37500	0,35100	1,05301
956,900	23,9072017669678	1259,50000	0,33526	1,00578
957,000	23,909574508667	1259,62500	0,45703	1,37108
957,100	23,9119472503662	1259,75000	0,41008	1,23025
957,200	23,9143199920654	1259,87500	0,32816	0,98447
957,300	23,9166927337646	1260,00000	0,43117	1,29352
957,400	23,9194049835205	1260,14294	0,39585	1,18755
957,500	23,9221153259277	1260,28577	0,30823	0,92468
957,600	23,9248275756836	1260,42859	0,41688	1,25063
957,700	23,9275398254395	1260,57141	0,43547	1,30642
957,800	23,9302520751953	1260,71423	0,32695	0,98085
957,900	23,9329624176025	1260,85718	0,41733	1,25199
958,000	23,9356746673584	1261,00000	0,43379	1,30138
958,100	23,9380474090576	1261,12500	0,32195	0,96584
958,200	23,9404201507568	1261,25000	0,38987	1,16962
958,300	23,9427928924561	1261,37500	0,42718	1,28153
958,400	23,9451656341553	1261,50000	0,32407	0,97220
958,500	23,9475383758545	1261,62500	0,39224	1,17671
958,600	23,9499111175537	1261,75000	0,46728	1,40184
958,700	23,9522838592529	1261,87500	0,34283	1,02848
958,800	23,9546566009521	1262,00000	0,35799	1,07396
958,900	23,9570293426514	1262,12500	0,45205	1,35614
959,000	23,9594020843506	1262,25000	0,33870	1,01611
959,100	23,9617748260498	1262,37500	0,33165	0,99496
959,200	23,964147567749	1262,50000	0,46018	1,38053
959,300	23,9665203094482	1262,62500	0,38856	1,16569
959,400	23,9688930511475	1262,75000	0,34068	1,02203
959,500	23,9712657928467	1262,87500	0,45512	1,36536
959,600	23,9736385345459	1263,00000	0,37847	1,13541
959,700	23,9763507843018	1263,14148	0,32137	0,96412
959,800	23,979061126709	1263,28284	0,43152	1,29457
959,900	23,9817733764648	1263,42444	0,39142	1,17427
960,000	23,9844837188721	1263,56580	0,33296	0,99888
960,107	23,9871959686279	1263,71716	0,32113	0,96338
960,207	23,9899063110352	1263,85852	0,32611	0,97832
960,307	23,992618560791	1264,00000	0,40757	1,22271
960,407	23,9949913024902	1264,12500	0,42138	1,26415
960,507	23,9973640441895	1264,25000	0,31544	0,94631
960,607	23,9997367858887	1264,37500	0,37665	1,12994
960,707	24,0021095275879	1264,50000	0,45551	1,36653
960,807	24,0044822692871	1264,62500	0,34201	1,02604
